"Plot Title: TRH_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10981298, SEN S/N: 10981298, LBL: Temp_2)","RH, % (LGR S/N: 10981298, SEN S/N: 10981298, LBL: RH_2)","Button Down (LGR S/N: 10981298)","Stopped (LGR S/N: 10981298)","End Of File (LGR S/N: 10981298)"
121,08/30/22 09:40:00 PM,24.682,51.723,,,
122,08/30/22 09:40:30 PM,24.658,51.466,,,
123,08/30/22 09:41:00 PM,24.658,51.530,,,
124,08/30/22 09:41:30 PM,24.658,51.656,,,
125,08/30/22 09:42:00 PM,24.658,51.466,,,
126,08/30/22 09:42:30 PM,24.634,51.621,,,
127,08/30/22 09:43:00 PM,24.634,51.621,,,
128,08/30/22 09:43:30 PM,24.634,51.590,,,
129,08/30/22 09:44:00 PM,24.634,51.621,,,
130,08/30/22 09:44:30 PM,24.634,51.526,,,
131,08/30/22 09:45:00 PM,24.634,51.178,,,
132,08/30/22 09:45:30 PM,24.610,51.460,,,
133,08/30/22 09:46:00 PM,24.610,51.650,,,
134,08/30/22 09:46:30 PM,24.610,51.397,,,
135,08/30/22 09:47:00 PM,24.586,51.425,,,
136,08/30/22 09:47:30 PM,24.586,51.520,,,
137,08/30/22 09:48:00 PM,24.586,51.457,,,
138,08/30/22 09:48:30 PM,24.586,51.457,,,
139,08/30/22 09:49:00 PM,24.586,51.425,,,
140,08/30/22 09:49:30 PM,24.561,51.422,,,
141,08/30/22 09:50:00 PM,24.561,51.485,,,
142,08/30/22 09:50:30 PM,24.561,51.517,,,
143,08/30/22 09:51:00 PM,24.561,51.485,,,
144,08/30/22 09:51:30 PM,24.561,51.422,,,
145,08/30/22 09:52:00 PM,24.561,51.327,,,
146,08/30/22 09:52:30 PM,24.537,51.513,,,
147,08/30/22 09:53:00 PM,24.561,51.517,,,
148,08/30/22 09:53:30 PM,24.537,51.292,,,
149,08/30/22 09:54:00 PM,24.537,51.418,,,
150,08/30/22 09:54:30 PM,24.537,51.418,,,
151,08/30/22 09:55:00 PM,24.537,51.165,,,
152,08/30/22 09:55:30 PM,24.537,51.228,,,
153,08/30/22 09:56:00 PM,24.513,51.447,,,
154,08/30/22 09:56:30 PM,24.537,51.482,,,
155,08/30/22 09:57:00 PM,24.513,51.415,,,
156,08/30/22 09:57:30 PM,24.513,51.383,,,
157,08/30/22 09:58:00 PM,24.513,51.415,,,
158,08/30/22 09:58:30 PM,24.513,51.478,,,
159,08/30/22 09:59:00 PM,24.513,51.510,,,
160,08/30/22 09:59:30 PM,24.513,51.415,,,
161,08/30/22 10:00:00 PM,24.513,51.763,,,
162,08/30/22 10:00:30 PM,24.513,51.700,,,
163,08/30/22 10:01:00 PM,24.513,51.858,,,
164,08/30/22 10:01:30 PM,24.513,51.953,,,
165,08/30/22 10:02:00 PM,24.513,52.079,,,
166,08/30/22 10:02:30 PM,24.513,52.143,,,
167,08/30/22 10:03:00 PM,24.537,52.209,,,
168,08/30/22 10:03:30 PM,24.513,52.079,,,
169,08/30/22 10:04:00 PM,24.513,52.332,,,
170,08/30/22 10:04:30 PM,24.513,52.805,,,
171,08/30/22 10:05:00 PM,24.489,52.013,,,
172,08/30/22 10:05:30 PM,24.489,51.918,,,
173,08/30/22 10:06:00 PM,24.489,52.139,,,
174,08/30/22 10:06:30 PM,24.489,52.234,,,
175,08/30/22 10:07:00 PM,24.489,52.203,,,
176,08/30/22 10:07:30 PM,24.489,52.581,,,
177,08/30/22 10:08:00 PM,24.489,52.581,,,
178,08/30/22 10:08:30 PM,24.489,52.960,,,
179,08/30/22 10:09:00 PM,24.489,53.086,,,
180,08/30/22 10:09:30 PM,24.489,53.338,,,
181,08/30/22 10:10:00 PM,24.489,53.463,,,
182,08/30/22 10:10:30 PM,24.513,53.561,,,
183,08/30/22 10:11:00 PM,24.513,53.593,,,
184,08/30/22 10:11:30 PM,24.513,53.750,,,
185,08/30/22 10:12:00 PM,24.513,53.875,,,
186,08/30/22 10:12:30 PM,24.513,53.875,,,
187,08/30/22 10:13:00 PM,24.513,54.033,,,
188,08/30/22 10:13:30 PM,24.513,54.064,,,
189,08/30/22 10:14:00 PM,24.537,53.942,,,
190,08/30/22 10:14:30 PM,24.513,54.064,,,
191,08/30/22 10:15:00 PM,24.537,53.942,,,
192,08/30/22 10:15:30 PM,24.537,54.256,,,
193,08/30/22 10:16:00 PM,24.537,54.381,,,
194,08/30/22 10:16:30 PM,24.537,54.413,,,
195,08/30/22 10:17:00 PM,24.537,54.287,,,
196,08/30/22 10:17:30 PM,24.537,54.256,,,
197,08/30/22 10:18:00 PM,24.537,54.036,,,
198,08/30/22 10:18:30 PM,24.537,54.162,,,
199,08/30/22 10:19:00 PM,24.537,54.130,,,
200,08/30/22 10:19:30 PM,24.537,54.099,,,
201,08/30/22 10:20:00 PM,24.537,54.162,,,
202,08/30/22 10:20:30 PM,24.537,54.099,,,
203,08/30/22 10:21:00 PM,24.537,53.973,,,
204,08/30/22 10:21:30 PM,24.537,54.099,,,
205,08/30/22 10:22:00 PM,24.537,54.193,,,
206,08/30/22 10:22:30 PM,24.537,53.785,,,
207,08/30/22 10:23:00 PM,24.537,53.942,,,
208,08/30/22 10:23:30 PM,24.537,54.162,,,
209,08/30/22 10:24:00 PM,24.513,54.252,,,
210,08/30/22 10:24:30 PM,24.537,54.130,,,
211,08/30/22 10:25:00 PM,24.537,54.193,,,
212,08/30/22 10:25:30 PM,24.513,54.189,,,
213,08/30/22 10:26:00 PM,24.513,54.095,,,
214,08/30/22 10:26:30 PM,24.537,53.973,,,
215,08/30/22 10:27:00 PM,24.513,53.938,,,
216,08/30/22 10:27:30 PM,24.537,54.130,,,
217,08/30/22 10:28:00 PM,24.513,54.158,,,
218,08/30/22 10:28:30 PM,24.537,53.942,,,
219,08/30/22 10:29:00 PM,24.513,54.033,,,
220,08/30/22 10:29:30 PM,24.513,54.064,,,
221,08/30/22 10:30:00 PM,24.537,53.816,,,
222,08/30/22 10:30:30 PM,24.537,53.910,,,
223,08/30/22 10:31:00 PM,24.513,53.875,,,
224,08/30/22 10:31:30 PM,24.513,53.781,,,
225,08/30/22 10:32:00 PM,24.537,53.785,,,
226,08/30/22 10:32:30 PM,24.537,53.785,,,
227,08/30/22 10:33:00 PM,24.537,53.847,,,
228,08/30/22 10:33:30 PM,24.513,53.718,,,
229,08/30/22 10:34:00 PM,24.513,53.781,,,
230,08/30/22 10:34:30 PM,24.513,53.687,,,
231,08/30/22 10:35:00 PM,24.537,53.722,,,
232,08/30/22 10:35:30 PM,24.537,53.690,,,
233,08/30/22 10:36:00 PM,24.537,53.722,,,
234,08/30/22 10:36:30 PM,24.537,53.659,,,
235,08/30/22 10:37:00 PM,24.537,53.596,,,
236,08/30/22 10:37:30 PM,24.537,53.596,,,
237,08/30/22 10:38:00 PM,24.537,53.596,,,
238,08/30/22 10:38:30 PM,24.537,53.596,,,
239,08/30/22 10:39:00 PM,24.537,53.565,,,
240,08/30/22 10:39:30 PM,24.537,53.470,,,
241,08/30/22 10:40:00 PM,24.537,53.502,,,
242,08/30/22 10:40:30 PM,24.537,53.502,,,
243,08/30/22 10:41:00 PM,24.537,53.470,,,
244,08/30/22 10:41:30 PM,24.537,53.439,,,
245,08/30/22 10:42:00 PM,24.513,53.435,,,
246,08/30/22 10:42:30 PM,24.537,53.407,,,
247,08/30/22 10:43:00 PM,24.513,53.404,,,
248,08/30/22 10:43:30 PM,24.537,53.470,,,
249,08/30/22 10:44:00 PM,24.537,53.376,,,
250,08/30/22 10:44:30 PM,24.537,53.407,,,
251,08/30/22 10:45:00 PM,24.513,53.372,,,
252,08/30/22 10:45:30 PM,24.513,53.341,,,
253,08/30/22 10:46:00 PM,24.513,53.278,,,
254,08/30/22 10:46:30 PM,24.513,53.246,,,
255,08/30/22 10:47:00 PM,24.513,53.246,,,
256,08/30/22 10:47:30 PM,24.513,53.215,,,
257,08/30/22 10:48:00 PM,24.513,53.152,,,
258,08/30/22 10:48:30 PM,24.513,53.152,,,
259,08/30/22 10:49:00 PM,24.513,53.121,,,
260,08/30/22 10:49:30 PM,24.513,53.246,,,
261,08/30/22 10:50:00 PM,24.513,53.246,,,
262,08/30/22 10:50:30 PM,24.513,53.215,,,
263,08/30/22 10:51:00 PM,24.513,53.152,,,
264,08/30/22 10:51:30 PM,24.513,53.215,,,
265,08/30/22 10:52:00 PM,24.513,53.215,,,
266,08/30/22 10:52:30 PM,24.513,53.152,,,
267,08/30/22 10:53:00 PM,24.513,52.995,,,
268,08/30/22 10:53:30 PM,24.513,52.805,,,
269,08/30/22 10:54:00 PM,24.513,52.995,,,
270,08/30/22 10:54:30 PM,24.513,53.026,,,
271,08/30/22 10:55:00 PM,24.513,52.931,,,
272,08/30/22 10:55:30 PM,24.489,52.897,,,
273,08/30/22 10:56:00 PM,24.489,52.739,,,
274,08/30/22 10:56:30 PM,24.489,52.739,,,
275,08/30/22 10:57:00 PM,24.489,52.834,,,
276,08/30/22 10:57:30 PM,24.489,52.834,,,
277,08/30/22 10:58:00 PM,24.489,52.834,,,
278,08/30/22 10:58:30 PM,24.489,52.707,,,
279,08/30/22 10:59:00 PM,24.465,52.610,,,
280,08/30/22 10:59:30 PM,24.489,52.707,,,
281,08/30/22 11:00:00 PM,24.489,52.613,,,
282,08/30/22 11:00:30 PM,24.489,52.707,,,
283,08/30/22 11:01:00 PM,24.465,52.673,,,
284,08/30/22 11:01:30 PM,24.465,52.673,,,
285,08/30/22 11:02:00 PM,24.465,52.641,,,
286,08/30/22 11:02:30 PM,24.465,52.641,,,
287,08/30/22 11:03:00 PM,24.465,52.483,,,
288,08/30/22 11:03:30 PM,24.465,52.546,,,
289,08/30/22 11:04:00 PM,24.465,52.610,,,
290,08/30/22 11:04:30 PM,24.465,52.578,,,
291,08/30/22 11:05:00 PM,24.465,52.515,,,
292,08/30/22 11:05:30 PM,24.441,52.512,,,
293,08/30/22 11:06:00 PM,24.465,52.610,,,
294,08/30/22 11:06:30 PM,24.441,52.638,,,
295,08/30/22 11:07:00 PM,24.465,52.578,,,
296,08/30/22 11:07:30 PM,24.465,52.578,,,
297,08/30/22 11:08:00 PM,24.441,52.543,,,
298,08/30/22 11:08:30 PM,24.465,52.546,,,
299,08/30/22 11:09:00 PM,24.441,52.448,,,
300,08/30/22 11:09:30 PM,24.441,52.480,,,
301,08/30/22 11:10:00 PM,24.441,52.417,,,
302,08/30/22 11:10:30 PM,24.441,52.417,,,
303,08/30/22 11:11:00 PM,24.441,52.480,,,
304,08/30/22 11:11:30 PM,24.441,52.480,,,
305,08/30/22 11:12:00 PM,24.441,52.322,,,
306,08/30/22 11:12:30 PM,24.441,52.322,,,
307,08/30/22 11:13:00 PM,24.441,52.322,,,
308,08/30/22 11:13:30 PM,24.441,52.291,,,
309,08/30/22 11:14:00 PM,24.441,52.385,,,
310,08/30/22 11:14:30 PM,24.441,52.385,,,
311,08/30/22 11:15:00 PM,24.417,52.382,,,
312,08/30/22 11:15:30 PM,24.441,52.322,,,
313,08/30/22 11:16:00 PM,24.441,52.322,,,
314,08/30/22 11:16:30 PM,24.441,52.322,,,
315,08/30/22 11:17:00 PM,24.417,52.256,,,
316,08/30/22 11:17:30 PM,24.417,52.256,,,
317,08/30/22 11:18:00 PM,24.417,52.319,,,
318,08/30/22 11:18:30 PM,24.417,52.350,,,
319,08/30/22 11:19:00 PM,24.417,52.319,,,
320,08/30/22 11:19:30 PM,24.417,52.224,,,
321,08/30/22 11:20:00 PM,24.417,52.256,,,
322,08/30/22 11:20:30 PM,24.417,52.193,,,
323,08/30/22 11:21:00 PM,24.417,52.161,,,
324,08/30/22 11:21:30 PM,24.417,52.224,,,
325,08/30/22 11:22:00 PM,24.417,52.066,,,
326,08/30/22 11:22:30 PM,24.417,52.003,,,
327,08/30/22 11:23:00 PM,24.417,52.129,,,
328,08/30/22 11:23:30 PM,24.392,52.189,,,
329,08/30/22 11:24:00 PM,24.392,52.158,,,
330,08/30/22 11:24:30 PM,24.392,52.126,,,
331,08/30/22 11:25:00 PM,24.392,52.158,,,
332,08/30/22 11:25:30 PM,24.392,52.063,,,
333,08/30/22 11:26:00 PM,24.392,52.126,,,
334,08/30/22 11:26:30 PM,24.392,52.095,,,
335,08/30/22 11:27:00 PM,24.392,52.126,,,
336,08/30/22 11:27:30 PM,24.392,52.063,,,
337,08/30/22 11:28:00 PM,24.392,52.063,,,
338,08/30/22 11:28:30 PM,24.392,52.095,,,
339,08/30/22 11:29:00 PM,24.392,52.095,,,
340,08/30/22 11:29:30 PM,24.368,52.123,,,
341,08/30/22 11:30:00 PM,24.368,52.154,,,
342,08/30/22 11:30:30 PM,24.368,52.091,,,
343,08/30/22 11:31:00 PM,24.368,52.060,,,
344,08/30/22 11:31:30 PM,24.368,52.028,,,
345,08/30/22 11:32:00 PM,24.368,51.933,,,
346,08/30/22 11:32:30 PM,24.368,52.060,,,
347,08/30/22 11:33:00 PM,24.368,51.996,,,
348,08/30/22 11:33:30 PM,24.368,51.870,,,
349,08/30/22 11:34:00 PM,24.368,51.965,,,
350,08/30/22 11:34:30 PM,24.368,51.996,,,
351,08/30/22 11:35:00 PM,24.368,52.028,,,
352,08/30/22 11:35:30 PM,24.368,51.996,,,
353,08/30/22 11:36:00 PM,24.368,52.060,,,
354,08/30/22 11:36:30 PM,24.368,51.965,,,
355,08/30/22 11:37:00 PM,24.368,52.028,,,
356,08/30/22 11:37:30 PM,24.368,52.028,,,
357,08/30/22 11:38:00 PM,24.368,51.933,,,
358,08/30/22 11:38:30 PM,24.344,51.930,,,
359,08/30/22 11:39:00 PM,24.368,51.902,,,
360,08/30/22 11:39:30 PM,24.368,51.933,,,
361,08/30/22 11:40:00 PM,24.344,51.930,,,
362,08/30/22 11:40:30 PM,24.344,52.025,,,
363,08/30/22 11:41:00 PM,24.368,52.060,,,
364,08/30/22 11:41:30 PM,24.344,51.930,,,
365,08/30/22 11:42:00 PM,24.344,51.962,,,
366,08/30/22 11:42:30 PM,24.344,51.962,,,
367,08/30/22 11:43:00 PM,24.344,51.930,,,
368,08/30/22 11:43:30 PM,24.344,51.930,,,
369,08/30/22 11:44:00 PM,24.344,51.898,,,
370,08/30/22 11:44:30 PM,24.344,51.930,,,
371,08/30/22 11:45:00 PM,24.344,51.898,,,
372,08/30/22 11:45:30 PM,24.344,51.867,,,
373,08/30/22 11:46:00 PM,24.344,51.898,,,
374,08/30/22 11:46:30 PM,24.344,51.898,,,
375,08/30/22 11:47:00 PM,24.344,51.867,,,
376,08/30/22 11:47:30 PM,24.344,51.772,,,
377,08/30/22 11:48:00 PM,24.320,51.800,,,
378,08/30/22 11:48:30 PM,24.344,51.740,,,
379,08/30/22 11:49:00 PM,24.320,51.800,,,
380,08/30/22 11:49:30 PM,24.320,51.832,,,
381,08/30/22 11:50:00 PM,24.320,51.674,,,
382,08/30/22 11:50:30 PM,24.320,51.642,,,
383,08/30/22 11:51:00 PM,24.320,51.642,,,
384,08/30/22 11:51:30 PM,24.296,51.670,,,
385,08/30/22 11:52:00 PM,24.296,51.607,,,
386,08/30/22 11:52:30 PM,24.320,51.642,,,
387,08/30/22 11:53:00 PM,24.296,51.607,,,
388,08/30/22 11:53:30 PM,24.296,51.639,,,
389,08/30/22 11:54:00 PM,24.296,51.639,,,
390,08/30/22 11:54:30 PM,24.296,51.607,,,
391,08/30/22 11:55:00 PM,24.296,51.607,,,
392,08/30/22 11:55:30 PM,24.296,51.607,,,
393,08/30/22 11:56:00 PM,24.296,51.639,,,
394,08/30/22 11:56:30 PM,24.296,51.607,,,
395,08/30/22 11:57:00 PM,24.296,51.544,,,
396,08/30/22 11:57:30 PM,24.296,51.607,,,
397,08/30/22 11:58:00 PM,24.272,51.636,,,
398,08/30/22 11:58:30 PM,24.296,51.670,,,
399,08/30/22 11:59:00 PM,24.296,51.670,,,
400,08/30/22 11:59:30 PM,24.296,51.670,,,
401,08/31/22 12:00:00 AM,24.272,51.667,,,
402,08/31/22 12:00:30 AM,24.296,51.702,,,
403,08/31/22 12:01:00 AM,24.272,51.699,,,
404,08/31/22 12:01:30 AM,24.272,51.667,,,
405,08/31/22 12:02:00 AM,24.272,51.636,,,
406,08/31/22 12:02:30 AM,24.272,51.636,,,
407,08/31/22 12:03:00 AM,24.272,51.699,,,
408,08/31/22 12:03:30 AM,24.272,51.636,,,
409,08/31/22 12:04:00 AM,24.272,51.604,,,
410,08/31/22 12:04:30 AM,24.272,51.604,,,
411,08/31/22 12:05:00 AM,24.272,51.572,,,
412,08/31/22 12:05:30 AM,24.272,51.667,,,
413,08/31/22 12:06:00 AM,24.272,51.636,,,
414,08/31/22 12:06:30 AM,24.272,51.604,,,
415,08/31/22 12:07:00 AM,24.272,51.667,,,
416,08/31/22 12:07:30 AM,24.272,51.636,,,
417,08/31/22 12:08:00 AM,24.248,51.632,,,
418,08/31/22 12:08:30 AM,24.248,51.664,,,
419,08/31/22 12:09:00 AM,24.248,51.537,,,
420,08/31/22 12:09:30 AM,24.248,51.569,,,
421,08/31/22 12:10:00 AM,24.272,51.541,,,
422,08/31/22 12:10:30 AM,24.248,51.632,,,
423,08/31/22 12:11:00 AM,24.248,51.632,,,
424,08/31/22 12:11:30 AM,24.248,51.664,,,
425,08/31/22 12:12:00 AM,24.248,51.664,,,
426,08/31/22 12:12:30 AM,24.248,51.664,,,
427,08/31/22 12:13:00 AM,24.248,51.696,,,
428,08/31/22 12:13:30 AM,24.248,51.696,,,
429,08/31/22 12:14:00 AM,24.248,51.664,,,
430,08/31/22 12:14:30 AM,24.248,51.569,,,
431,08/31/22 12:15:00 AM,24.248,51.601,,,
432,08/31/22 12:15:30 AM,24.248,51.601,,,
433,08/31/22 12:16:00 AM,24.223,51.534,,,
434,08/31/22 12:16:30 AM,24.248,51.601,,,
435,08/31/22 12:17:00 AM,24.223,51.724,,,
436,08/31/22 12:17:30 AM,24.223,51.629,,,
437,08/31/22 12:18:00 AM,24.248,51.569,,,
438,08/31/22 12:18:30 AM,24.223,51.566,,,
439,08/31/22 12:19:00 AM,24.223,51.597,,,
440,08/31/22 12:19:30 AM,24.223,51.629,,,
441,08/31/22 12:20:00 AM,24.223,51.724,,,
442,08/31/22 12:20:30 AM,24.223,51.661,,,
443,08/31/22 12:21:00 AM,24.223,51.661,,,
444,08/31/22 12:21:30 AM,24.223,51.724,,,
445,08/31/22 12:22:00 AM,24.223,51.629,,,
446,08/31/22 12:22:30 AM,24.223,51.597,,,
447,08/31/22 12:23:00 AM,24.223,51.471,,,
448,08/31/22 12:23:30 AM,24.223,51.471,,,
449,08/31/22 12:24:00 AM,24.223,51.471,,,
450,08/31/22 12:24:30 AM,24.199,51.468,,,
451,08/31/22 12:25:00 AM,24.199,51.531,,,
452,08/31/22 12:25:30 AM,24.199,51.499,,,
453,08/31/22 12:26:00 AM,24.199,51.563,,,
454,08/31/22 12:26:30 AM,24.199,51.531,,,
455,08/31/22 12:27:00 AM,24.199,51.531,,,
456,08/31/22 12:27:30 AM,24.199,51.436,,,
457,08/31/22 12:28:00 AM,24.199,51.499,,,
458,08/31/22 12:28:30 AM,24.199,51.436,,,
459,08/31/22 12:29:00 AM,24.199,51.468,,,
460,08/31/22 12:29:30 AM,24.175,51.528,,,
461,08/31/22 12:30:00 AM,24.199,51.531,,,
462,08/31/22 12:30:30 AM,24.175,51.496,,,
463,08/31/22 12:31:00 AM,24.175,51.496,,,
464,08/31/22 12:31:30 AM,24.199,51.531,,,
465,08/31/22 12:32:00 AM,24.175,51.559,,,
466,08/31/22 12:32:30 AM,24.175,51.528,,,
467,08/31/22 12:33:00 AM,24.175,51.496,,,
468,08/31/22 12:33:30 AM,24.175,51.464,,,
469,08/31/22 12:34:00 AM,24.175,51.464,,,
470,08/31/22 12:34:30 AM,24.175,51.401,,,
471,08/31/22 12:35:00 AM,24.175,51.464,,,
472,08/31/22 12:35:30 AM,24.175,51.401,,,
473,08/31/22 12:36:00 AM,24.175,51.401,,,
474,08/31/22 12:36:30 AM,24.151,51.366,,,
475,08/31/22 12:37:00 AM,24.151,51.429,,,
476,08/31/22 12:37:30 AM,24.151,51.366,,,
477,08/31/22 12:38:00 AM,24.151,51.398,,,
478,08/31/22 12:38:30 AM,24.151,51.366,,,
479,08/31/22 12:39:00 AM,24.151,51.366,,,
480,08/31/22 12:39:30 AM,24.151,51.398,,,
481,08/31/22 12:40:00 AM,24.151,51.398,,,
482,08/31/22 12:40:30 AM,24.151,51.366,,,
483,08/31/22 12:41:00 AM,24.151,51.335,,,
484,08/31/22 12:41:30 AM,24.127,51.426,,,
485,08/31/22 12:42:00 AM,24.127,51.395,,,
486,08/31/22 12:42:30 AM,24.127,51.395,,,
487,08/31/22 12:43:00 AM,24.127,51.300,,,
488,08/31/22 12:43:30 AM,24.127,51.363,,,
